cell_x,cell_y,n_poi,kept
-120,-256,1,0
-120,-242,1,0
-120,-238,1,0
-120,-208,1,0
-120,-205,2,0
-120,-177,1,0
-120,-175,1,0
-119,-534,1,0
-119,-533,1,0
-119,-526,3,0
-119,-525,2,0
-119,-524,1,0
-119,-523,5,0
-119,-522,3,0
-119,-521,4,0
-119,-520,1,0
-119,-519,1,0
-119,-504,1,0
-119,-487,1,0
-119,-486,2,0
-119,-477,1,0
-119,-476,1,0
-119,-475,6,0
-119,-474,2,0
-119,-468,1,0
-119,-467,1,0
-119,-466,1,0
-119,-463,1,0
-119,-461,1,0
-119,-447,1,0
-119,-444,1,0
-119,-443,1,0
-119,-439,4,0
-119,-434,1,0
-119,-424,1,0
-119,-423,6,0
-119,-422,2,0
-119,-421,5,0
-119,-416,1,0
-119,-411,1,0
-119,-410,3,0
-119,-409,1,0
-119,-408,1,0
-119,-403,1,0
-119,-402,2,0
-119,-400,1,0
-119,-399,3,0
-119,-395,1,0
-119,-394,3,0
-119,-392,5,0
-119,-391,10,1
-119,-390,15,1
-119,-389,10,1
-119,-388,6,0
-119,-387,2,0
-119,-386,1,0
-119,-384,4,0
-119,-383,4,0
-119,-382,3,0
-119,-381,13,1
-119,-380,13,1
-119,-379,51,1
-119,-378,35,1
-119,-377,22,1
-119,-376,20,1
-119,-375,12,1
-119,-374,8,0
-119,-373,9,0
-119,-372,7,0
-119,-367,5,0
-119,-366,7,0
-119,-365,6,0
-119,-364,1,0
-119,-363,2,0
-119,-362,1,0
-119,-356,1,0
-119,-355,1,0
-119,-354,6,0
-119,-353,8,0
-119,-352,18,1
-119,-351,10,1
-119,-350,1,0
-119,-349,1,0
-119,-348,5,0
-119,-347,31,1
-119,-346,17,1
-119,-345,29,1
-119,-344,59,1
-119,-343,42,1
-119,-342,43,1
-119,-341,58,1
-119,-340,51,1
-119,-339,25,1
-119,-338,12,1
-119,-337,3,0
-119,-336,4,0
-119,-335,6,0
-119,-334,3,0
-119,-332,26,1
-119,-328,1,0
-119,-319,1,0
-119,-318,10,1
-119,-317,14,1
-119,-314,1,0
-119,-313,1,0
-119,-308,3,0
-119,-304,1,0
-119,-301,1,0
-119,-300,2,0
-119,-299,1,0
-119,-297,3,0
-119,-284,1,0
-119,-281,1,0
-119,-280,7,0
-119,-279,8,0
-119,-278,1,0
-119,-274,1,0
-119,-258,1,0
-119,-257,3,0
-119,-245,1,0
-119,-234,1,0
-119,-222,1,0
-119,-217,1,0
-119,-212,2,0
-119,-209,1,0
-119,-208,1,0
-119,-205,3,0
-119,-204,1,0
-119,-188,1,0
-119,-163,1,0
-119,-155,1,0
-119,-151,1,0
-119,-150,1,0
-119,-149,1,0
-118,-530,1,0
-118,-524,1,0
-118,-523,4,0
-118,-522,4,0
-118,-521,1,0
-118,-508,1,0
-118,-506,1,0
-118,-492,1,0
-118,-486,1,0
-118,-482,1,0
-118,-479,1,0
-118,-477,2,0
-118,-476,3,0
-118,-475,9,0
-118,-474,8,0
-118,-473,2,0
-118,-471,1,0
-118,-469,1,0
-118,-467,1,0
-118,-466,1,0
-118,-462,2,0
-118,-458,1,0
-118,-453,1,0
-118,-446,1,0
-118,-445,2,0
-118,-440,1,0
-118,-439,2,0
-118,-438,6,0
-118,-437,6,0
-118,-436,2,0
-118,-435,1,0
-118,-424,1,0
-118,-423,5,0
-118,-422,11,1
-118,-420,1,0
-118,-417,1,0
-118,-415,1,0
-118,-411,1,0
-118,-410,2,0
-118,-409,2,0
-118,-408,7,0
-118,-402,2,0
-118,-401,2,0
-118,-400,3,0
-118,-395,1,0
-118,-393,2,0
-118,-392,4,0
-118,-391,4,0
-118,-390,4,0
-118,-389,1,0
-118,-388,2,0
-118,-387,2,0
-118,-386,1,0
-118,-384,2,0
-118,-383,7,0
-118,-382,6,0
-118,-381,14,1
-118,-380,14,1
-118,-379,66,1
-118,-378,22,1
-118,-377,13,1
-118,-376,4,0
-118,-375,2,0
-118,-374,1,0
-118,-373,6,0
-118,-372,14,1
-118,-371,3,0
-118,-370,3,0
-118,-368,2,0
-118,-367,17,1
-118,-366,1,0
-118,-365,14,1
-118,-364,10,1
-118,-363,1,0
-118,-357,1,0
-118,-356,1,0
-118,-355,1,0
-118,-354,6,0
-118,-353,2,0
-118,-352,3,0
-118,-351,5,0
-118,-350,5,0
-118,-349,3,0
-118,-348,4,0
-118,-347,1,0
-118,-346,9,0
-118,-345,5,0
-118,-344,33,1
-118,-343,34,1
-118,-342,35,1
-118,-341,31,1
-118,-340,13,1
-118,-339,18,1
-118,-338,6,0
-118,-337,6,0
-118,-336,3,0
-118,-335,8,0
-118,-334,2,0
-118,-332,7,0
-118,-331,2,0
-118,-330,1,0
-118,-323,1,0
-118,-322,4,0
-118,-321,13,1
-118,-320,7,0
-118,-319,11,1
-118,-318,34,1
-118,-317,15,1
-118,-316,2,0
-118,-308,4,0
-118,-300,4,0
-118,-299,4,0
-118,-298,3,0
-118,-296,2,0
-118,-292,1,0
-118,-291,1,0
-118,-290,1,0
-118,-285,1,0
-118,-280,2,0
-118,-279,9,0
-118,-266,1,0
-118,-261,1,0
-118,-258,1,0
-118,-257,1,0
-118,-241,1,0
-118,-236,1,0
-118,-211,1,0
-118,-206,8,0
-118,-205,5,0
-118,-196,2,0
-118,-178,1,0
-118,-175,1,0
-118,-173,1,0
-118,-149,1,0
-117,-544,1,0
-117,-533,1,0
-117,-521,1,0
-117,-516,1,0
-117,-507,1,0
-117,-492,1,0
-117,-490,1,0
-117,-489,1,0
-117,-482,1,0
-117,-480,1,0
-117,-474,2,0
-117,-473,1,0
-117,-471,2,0
-117,-470,2,0
-117,-469,1,0
-117,-468,3,0
-117,-467,1,0
-117,-464,1,0
-117,-462,1,0
-117,-461,2,0
-117,-460,1,0
-117,-459,2,0
-117,-458,1,0
-117,-456,1,0
-117,-439,1,0
-117,-438,1,0
-117,-435,1,0
-117,-434,2,0
-117,-424,1,0
-117,-423,18,1
-117,-422,12,1
-117,-421,6,0
-117,-420,2,0
-117,-417,1,0
-117,-415,1,0
-117,-409,1,0
-117,-402,4,0
-117,-399,1,0
-117,-395,1,0
-117,-394,1,0
-117,-393,7,0
-117,-391,2,0
-117,-390,6,0
-117,-389,7,0
-117,-388,3,0
-117,-386,1,0
-117,-385,11,1
-117,-384,2,0
-117,-383,4,0
-117,-382,16,1
-117,-381,12,1
-117,-380,19,1
-117,-379,5,0
-117,-378,12,1
-117,-377,13,1
-117,-376,8,0
-117,-372,1,0
-117,-371,3,0
-117,-370,7,0
-117,-369,6,0
-117,-368,15,1
-117,-367,6,0
-117,-366,6,0
-117,-365,8,0
-117,-363,1,0
-117,-362,4,0
-117,-356,4,0
-117,-355,3,0
-117,-354,4,0
-117,-353,2,0
-117,-352,3,0
-117,-346,2,0
-117,-345,4,0
-117,-344,25,1
-117,-343,49,1
-117,-342,22,1
-117,-341,7,0
-117,-340,48,1
-117,-339,11,1
-117,-338,5,0
-117,-337,4,0
-117,-336,3,0
-117,-335,5,0
-117,-333,1,0
-117,-332,11,1
-117,-330,1,0
-117,-329,1,0
-117,-327,4,0
-117,-326,2,0
-117,-325,2,0
-117,-324,1,0
-117,-323,1,0
-117,-322,3,0
-117,-321,8,0
-117,-320,22,1
-117,-319,36,1
-117,-318,25,1
-117,-317,3,0
-117,-316,2,0
-117,-311,1,0
-117,-309,2,0
-117,-308,5,0
-117,-301,3,0
-117,-300,3,0
-117,-299,2,0
-117,-297,4,0
-117,-285,1,0
-117,-281,1,0
-117,-279,3,0
-117,-278,2,0
-117,-277,2,0
-117,-269,1,0
-117,-264,2,0
-117,-262,1,0
-117,-261,1,0
-117,-257,1,0
-117,-251,1,0
-117,-236,3,0
-117,-235,3,0
-117,-212,1,0
-117,-209,1,0
-117,-206,2,0
-117,-205,16,1
-117,-204,3,0
-117,-193,1,0
-117,-192,1,0
-117,-187,1,0
-117,-174,1,0
-117,-151,3,0
-117,-149,1,0
-116,-525,1,0
-116,-522,1,0
-116,-520,1,0
-116,-519,1,0
-116,-518,1,0
-116,-516,1,0
-116,-513,1,0
-116,-509,2,0
-116,-491,1,0
-116,-484,1,0
-116,-482,1,0
-116,-475,1,0
-116,-474,1,0
-116,-471,1,0
-116,-470,1,0
-116,-465,1,0
-116,-460,3,0
-116,-459,7,0
-116,-458,3,0
-116,-446,1,0
-116,-440,1,0
-116,-439,2,0
-116,-434,1,0
-116,-433,2,0
-116,-432,1,0
-116,-429,1,0
-116,-427,1,0
-116,-425,1,0
-116,-424,9,0
-116,-423,4,0
-116,-422,5,0
-116,-421,3,0
-116,-420,4,0
-116,-405,1,0
-116,-404,3,0
-116,-403,2,0
-116,-395,1,0
-116,-393,6,0
-116,-392,2,0
-116,-390,6,0
-116,-389,3,0
-116,-386,1,0
-116,-385,2,0
-116,-384,6,0
-116,-383,8,0
-116,-382,24,1
-116,-381,3,0
-116,-380,1,0
-116,-379,7,0
-116,-378,13,1
-116,-377,17,1
-116,-376,2,0
-116,-375,1,0
-116,-371,9,0
-116,-370,7,0
-116,-369,18,1
-116,-368,29,1
-116,-367,12,1
-116,-366,7,0
-116,-365,2,0
-116,-364,1,0
-116,-362,2,0
-116,-361,1,0
-116,-360,1,0
-116,-359,3,0
-116,-358,4,0
-116,-357,5,0
-116,-355,2,0
-116,-354,1,0
-116,-353,2,0
-116,-345,1,0
-116,-344,28,1
-116,-343,63,1
-116,-342,27,1
-116,-341,19,1
-116,-339,11,1
-116,-338,1,0
-116,-337,1,0
-116,-336,2,0
-116,-335,6,0
-116,-333,2,0
-116,-332,2,0
-116,-327,3,0
-116,-326,2,0
-116,-320,5,0
-116,-319,16,1
-116,-318,17,1
-116,-317,5,0
-116,-316,4,0
-116,-310,1,0
-116,-309,11,1
-116,-308,3,0
-116,-302,1,0
-116,-301,1,0
-116,-300,3,0
-116,-299,6,0
-116,-298,7,0
-116,-297,4,0
-116,-293,1,0
-116,-276,1,0
-116,-266,2,0
-116,-265,7,0
-116,-256,1,0
-116,-250,1,0
-116,-236,1,0
-116,-205,10,1
-116,-204,4,0
-116,-203,1,0
-116,-201,1,0
-116,-160,1,0
-116,-158,1,0
-116,-156,1,0
-116,-152,1,0
-116,-151,1,0
-115,-537,1,0
-115,-528,4,0
-115,-524,1,0
-115,-523,1,0
-115,-522,2,0
-115,-517,1,0
-115,-516,1,0
-115,-508,1,0
-115,-500,1,0
-115,-496,1,0
-115,-495,1,0
-115,-493,1,0
-115,-492,1,0
-115,-484,1,0
-115,-479,1,0
-115,-474,1,0
-115,-470,1,0
-115,-467,1,0
-115,-466,1,0
-115,-465,1,0
-115,-461,1,0
-115,-459,3,0
-115,-458,1,0
-115,-457,1,0
-115,-456,1,0
-115,-455,1,0
-115,-442,1,0
-115,-440,3,0
-115,-431,1,0
-115,-426,2,0
-115,-425,6,0
-115,-424,4,0
-115,-423,2,0
-115,-422,2,0
-115,-421,1,0
-115,-418,1,0
-115,-416,2,0
-115,-415,1,0
-115,-409,3,0
-115,-408,1,0
-115,-406,2,0
-115,-404,1,0
-115,-394,3,0
-115,-393,10,1
-115,-392,4,0
-115,-391,4,0
-115,-390,6,0
-115,-389,3,0
-115,-388,2,0
-115,-387,1,0
-115,-386,3,0
-115,-384,4,0
-115,-383,8,0
-115,-382,4,0
-115,-381,2,0
-115,-380,1,0
-115,-379,1,0
-115,-378,3,0
-115,-377,15,1
-115,-376,4,0
-115,-375,3,0
-115,-373,1,0
-115,-371,2,0
-115,-370,7,0
-115,-369,17,1
-115,-368,10,1
-115,-367,14,1
-115,-366,9,0
-115,-365,1,0
-115,-364,1,0
-115,-362,3,0
-115,-361,5,0
-115,-360,5,0
-115,-359,4,0
-115,-358,1,0
-115,-356,3,0
-115,-355,1,0
-115,-354,2,0
-115,-352,1,0
-115,-350,1,0
-115,-349,1,0
-115,-348,1,0
-115,-347,1,0
-115,-346,1,0
-115,-345,10,1
-115,-344,22,1
-115,-343,46,1
-115,-342,11,1
-115,-341,4,0
-115,-340,6,0
-115,-339,6,0
-115,-338,2,0
-115,-337,1,0
-115,-336,4,0
-115,-335,6,0
-115,-332,5,0
-115,-331,1,0
-115,-327,5,0
-115,-326,5,0
-115,-321,1,0
-115,-320,11,1
-115,-319,16,1
-115,-318,2,0
-115,-317,1,0
-115,-316,2,0
-115,-310,7,0
-115,-309,6,0
-115,-308,1,0
-115,-304,3,0
-115,-303,1,0
-115,-302,4,0
-115,-301,3,0
-115,-300,8,0
-115,-299,22,1
-115,-298,25,1
-115,-297,3,0
-115,-296,1,0
-115,-295,1,0
-115,-289,3,0
-115,-287,3,0
-115,-285,1,0
-115,-283,1,0
-115,-279,1,0
-115,-278,1,0
-115,-271,1,0
-115,-268,3,0
-115,-265,3,0
-115,-264,1,0
-115,-259,1,0
-115,-238,1,0
-115,-237,1,0
-115,-217,1,0
-115,-210,1,0
-115,-205,2,0
-115,-204,1,0
-115,-196,1,0
-115,-187,1,0
-115,-186,11,1
-115,-185,16,1
-115,-184,3,0
-115,-175,1,0
-115,-174,1,0
-115,-165,1,0
-115,-153,1,0
-115,-152,1,0
-114,-539,1,0
-114,-538,3,0
-114,-529,1,0
-114,-523,2,0
-114,-522,1,0
-114,-517,1,0
-114,-515,1,0
-114,-510,3,0
-114,-509,1,0
-114,-495,1,0
-114,-486,1,0
-114,-485,2,0
-114,-484,3,0
-114,-483,1,0
-114,-480,1,0
-114,-473,1,0
-114,-472,1,0
-114,-471,1,0
-114,-468,1,0
-114,-467,1,0
-114,-456,1,0
-114,-447,1,0
-114,-446,1,0
-114,-441,4,0
-114,-440,5,0
-114,-439,2,0
-114,-429,1,0
-114,-426,6,0
-114,-425,3,0
-114,-422,2,0
-114,-421,1,0
-114,-412,1,0
-114,-409,2,0
-114,-408,3,0
-114,-406,2,0
-114,-405,5,0
-114,-403,1,0
-114,-401,1,0
-114,-395,2,0
-114,-394,5,0
-114,-393,24,1
-114,-392,30,1
-114,-391,19,1
-114,-390,21,1
-114,-389,5,0
-114,-386,1,0
-114,-385,4,0
-114,-384,7,0
-114,-383,2,0
-114,-382,1,0
-114,-381,1,0
-114,-380,10,1
-114,-379,1,0
-114,-378,1,0
-114,-377,6,0
-114,-376,8,0
-114,-375,3,0
-114,-374,4,0
-114,-373,5,0
-114,-371,1,0
-114,-370,10,1
-114,-369,4,0
-114,-368,9,0
-114,-367,11,1
-114,-366,6,0
-114,-365,9,0
-114,-364,5,0
-114,-363,2,0
-114,-362,3,0
-114,-361,2,0
-114,-359,1,0
-114,-358,2,0
-114,-356,1,0
-114,-355,2,0
-114,-354,4,0
-114,-350,1,0
-114,-348,1,0
-114,-346,1,0
-114,-345,16,1
-114,-344,21,1
-114,-343,15,1
-114,-342,2,0
-114,-341,5,0
-114,-340,3,0
-114,-339,1,0
-114,-338,1,0
-114,-337,3,0
-114,-336,10,1
-114,-335,4,0
-114,-334,1,0
-114,-333,2,0
-114,-332,7,0
-114,-331,3,0
-114,-330,4,0
-114,-329,1,0
-114,-328,1,0
-114,-327,3,0
-114,-326,2,0
-114,-325,1,0
-114,-324,1,0
-114,-320,10,1
-114,-318,1,0
-114,-317,1,0
-114,-313,2,0
-114,-312,2,0
-114,-309,1,0
-114,-303,1,0
-114,-302,8,0
-114,-301,3,0
-114,-300,5,0
-114,-299,12,1
-114,-298,26,1
-114,-297,7,0
-114,-296,1,0
-114,-294,1,0
-114,-293,1,0
-114,-288,1,0
-114,-284,1,0
-114,-279,1,0
-114,-278,4,0
-114,-277,3,0
-114,-276,1,0
-114,-274,1,0
-114,-272,1,0
-114,-271,1,0
-114,-268,1,0
-114,-265,1,0
-114,-264,1,0
-114,-257,1,0
-114,-255,1,0
-114,-251,1,0
-114,-239,3,0
-114,-238,5,0
-114,-237,1,0
-114,-223,1,0
-114,-210,1,0
-114,-205,1,0
-114,-203,1,0
-114,-201,2,0
-114,-200,1,0
-114,-186,3,0
-114,-185,7,0
-114,-160,1,0
-113,-539,2,0
-113,-525,1,0
-113,-512,1,0
-113,-509,2,0
-113,-490,2,0
-113,-486,1,0
-113,-485,3,0
-113,-484,3,0
-113,-478,1,0
-113,-477,1,0
-113,-476,1,0
-113,-473,2,0
-113,-470,1,0
-113,-460,1,0
-113,-454,1,0
-113,-444,4,0
-113,-443,4,0
-113,-442,2,0
-113,-433,2,0
-113,-427,2,0
-113,-426,1,0
-113,-420,1,0
-113,-414,1,0
-113,-410,2,0
-113,-408,3,0
-113,-406,1,0
-113,-404,1,0
-113,-395,4,0
-113,-394,1,0
-113,-393,23,1
-113,-392,22,1
-113,-391,25,1
-113,-390,7,0
-113,-388,4,0
-113,-387,8,0
-113,-385,2,0
-113,-384,1,0
-113,-383,1,0
-113,-380,2,0
-113,-379,5,0
-113,-378,5,0
-113,-377,4,0
-113,-376,6,0
-113,-375,12,1
-113,-374,12,1
-113,-373,2,0
-113,-372,4,0
-113,-371,8,0
-113,-370,22,1
-113,-369,2,0
-113,-367,2,0
-113,-366,5,0
-113,-365,3,0
-113,-364,8,0
-113,-363,9,0
-113,-361,1,0
-113,-358,1,0
-113,-357,4,0
-113,-354,1,0
-113,-353,1,0
-113,-350,1,0
-113,-346,3,0
-113,-345,11,1
-113,-344,6,0
-113,-343,14,1
-113,-342,4,0
-113,-341,5,0
-113,-340,2,0
-113,-338,3,0
-113,-337,2,0
-113,-336,7,0
-113,-332,1,0
-113,-331,1,0
-113,-330,1,0
-113,-328,4,0
-113,-327,3,0
-113,-326,1,0
-113,-324,7,0
-113,-323,5,0
-113,-322,3,0
-113,-321,1,0
-113,-320,4,0
-113,-318,1,0
-113,-316,3,0
-113,-315,1,0
-113,-310,1,0
-113,-304,1,0
-113,-303,5,0
-113,-302,6,0
-113,-301,37,1
-113,-300,25,1
-113,-299,27,1
-113,-298,23,1
-113,-297,22,1
-113,-296,7,0
-113,-295,3,0
-113,-294,2,0
-113,-291,1,0
-113,-288,2,0
-113,-277,1,0
-113,-276,1,0
-113,-272,2,0
-113,-271,1,0
-113,-264,1,0
-113,-262,1,0
-113,-253,1,0
-113,-240,1,0
-113,-217,1,0
-113,-167,1,0
-113,-163,1,0
-112,-539,2,0
-112,-536,1,0
-112,-523,1,0
-112,-519,1,0
-112,-507,1,0
-112,-498,2,0
-112,-490,1,0
-112,-489,1,0
-112,-487,1,0
-112,-486,1,0
-112,-485,1,0
-112,-484,1,0
-112,-478,1,0
-112,-476,1,0
-112,-475,1,0
-112,-461,1,0
-112,-457,1,0
-112,-454,1,0
-112,-452,1,0
-112,-449,1,0
-112,-446,1,0
-112,-444,1,0
-112,-431,3,0
-112,-426,1,0
-112,-417,1,0
-112,-411,1,0
-112,-410,1,0
-112,-409,2,0
-112,-407,1,0
-112,-405,2,0
-112,-397,1,0
-112,-396,2,0
-112,-395,4,0
-112,-394,4,0
-112,-393,16,1
-112,-392,29,1
-112,-391,21,1
-112,-390,8,0
-112,-389,2,0
-112,-388,3,0
-112,-387,2,0
-112,-383,1,0
-112,-378,1,0
-112,-377,2,0
-112,-376,2,0
-112,-374,18,1
-112,-373,8,0
-112,-372,6,0
-112,-371,7,0
-112,-370,8,0
-112,-368,1,0
-112,-364,4,0
-112,-363,5,0
-112,-362,7,0
-112,-361,5,0
-112,-360,5,0
-112,-358,3,0
-112,-357,9,0
-112,-356,2,0
-112,-355,1,0
-112,-354,5,0
-112,-347,1,0
-112,-346,8,0
-112,-345,8,0
-112,-344,6,0
-112,-343,9,0
-112,-342,2,0
-112,-341,2,0
-112,-338,2,0
-112,-337,1,0
-112,-336,3,0
-112,-335,1,0
-112,-334,1,0
-112,-333,1,0
-112,-332,1,0
-112,-326,1,0
-112,-323,1,0
-112,-322,3,0
-112,-321,10,1
-112,-320,3,0
-112,-317,2,0
-112,-309,1,0
-112,-305,1,0
-112,-304,1,0
-112,-302,8,0
-112,-301,23,1
-112,-300,30,1
-112,-299,32,1
-112,-298,39,1
-112,-297,27,1
-112,-296,6,0
-112,-295,2,0
-112,-294,2,0
-112,-293,6,0
-112,-290,2,0
-112,-289,1,0
-112,-288,1,0
-112,-284,1,0
-112,-279,1,0
-112,-278,1,0
-112,-277,3,0
-112,-276,10,1
-112,-275,10,1
-112,-274,6,0
-112,-265,1,0
-112,-264,1,0
-112,-252,1,0
-112,-235,1,0
-112,-217,2,0
-112,-205,1,0
-112,-203,1,0
-112,-198,2,0
-112,-195,2,0
-112,-190,1,0
-112,-184,1,0
-112,-151,1,0
-111,-533,1,0
-111,-530,1,0
-111,-522,1,0
-111,-509,1,0
-111,-506,1,0
-111,-497,1,0
-111,-496,1,0
-111,-495,1,0
-111,-491,2,0
-111,-487,1,0
-111,-486,8,0
-111,-485,1,0
-111,-484,2,0
-111,-483,2,0
-111,-481,1,0
-111,-479,1,0
-111,-478,1,0
-111,-476,1,0
-111,-472,1,0
-111,-471,2,0
-111,-470,1,0
-111,-469,1,0
-111,-467,1,0
-111,-458,1,0
-111,-451,2,0
-111,-449,3,0
-111,-448,5,0
-111,-447,1,0
-111,-446,1,0
-111,-435,1,0
-111,-434,3,0
-111,-433,6,0
-111,-429,1,0
-111,-425,1,0
-111,-418,1,0
-111,-416,1,0
-111,-412,3,0
-111,-411,1,0
-111,-410,1,0
-111,-409,2,0
-111,-406,8,0
-111,-401,1,0
-111,-400,1,0
-111,-397,1,0
-111,-396,3,0
-111,-395,1,0
-111,-394,7,0
-111,-393,15,1
-111,-392,16,1
-111,-391,15,1
-111,-390,4,0
-111,-389,3,0
-111,-383,3,0
-111,-382,9,0
-111,-380,1,0
-111,-376,2,0
-111,-375,3,0
-111,-374,14,1
-111,-373,21,1
-111,-372,6,0
-111,-371,7,0
-111,-370,12,1
-111,-369,4,0
-111,-368,1,0
-111,-364,3,0
-111,-362,6,0
-111,-361,5,0
-111,-358,1,0
-111,-356,1,0
-111,-355,2,0
-111,-354,6,0
-111,-346,9,0
-111,-345,7,0
-111,-344,8,0
-111,-343,6,0
-111,-337,1,0
-111,-335,3,0
-111,-321,10,1
-111,-320,1,0
-111,-318,1,0
-111,-317,1,0
-111,-316,1,0
-111,-311,2,0
-111,-307,7,0
-111,-306,3,0
-111,-305,1,0
-111,-304,7,0
-111,-303,14,1
-111,-302,7,0
-111,-301,21,1
-111,-300,35,1
-111,-299,16,1
-111,-298,18,1
-111,-297,8,0
-111,-296,7,0
-111,-295,5,0
-111,-294,3,0
-111,-293,2,0
-111,-292,1,0
-111,-291,2,0
-111,-287,1,0
-111,-285,1,0
-111,-279,1,0
-111,-278,1,0
-111,-277,1,0
-111,-276,1,0
-111,-275,2,0
-111,-263,1,0
-111,-240,1,0
-111,-218,1,0
-111,-193,1,0
-111,-186,1,0
-111,-184,1,0
-111,-170,1,0
-111,-157,1,0
-111,-156,1,0
-110,-531,2,0
-110,-529,1,0
-110,-516,1,0
-110,-502,1,0
-110,-499,1,0
-110,-498,1,0
-110,-493,1,0
-110,-487,5,0
-110,-486,14,1
-110,-485,2,0
-110,-482,1,0
-110,-481,1,0
-110,-477,1,0
-110,-471,3,0
-110,-468,1,0
-110,-462,1,0
-110,-447,1,0
-110,-441,1,0
-110,-438,2,0
-110,-437,7,0
-110,-436,1,0
-110,-435,1,0
-110,-434,3,0
-110,-433,2,0
-110,-426,3,0
-110,-424,1,0
-110,-416,1,0
-110,-415,4,0
-110,-412,1,0
-110,-409,2,0
-110,-408,1,0
-110,-406,18,1
-110,-405,1,0
-110,-399,2,0
-110,-398,2,0
-110,-397,6,0
-110,-396,1,0
-110,-394,3,0
-110,-393,8,0
-110,-392,11,1
-110,-391,3,0
-110,-390,3,0
-110,-389,3,0
-110,-388,1,0
-110,-384,1,0
-110,-383,1,0
-110,-382,1,0
-110,-379,2,0
-110,-378,1,0
-110,-376,2,0
-110,-375,10,1
-110,-374,6,0
-110,-373,7,0
-110,-372,23,1
-110,-371,7,0
-110,-369,1,0
-110,-368,7,0
-110,-365,1,0
-110,-364,6,0
-110,-363,2,0
-110,-362,5,0
-110,-361,2,0
-110,-360,1,0
-110,-359,3,0
-110,-357,1,0
-110,-356,1,0
-110,-354,1,0
-110,-350,1,0
-110,-348,1,0
-110,-347,8,0
-110,-346,10,1
-110,-345,5,0
-110,-344,10,1
-110,-343,2,0
-110,-342,1,0
-110,-340,1,0
-110,-339,1,0
-110,-338,1,0
-110,-332,1,0
-110,-324,1,0
-110,-322,4,0
-110,-321,8,0
-110,-316,3,0
-110,-314,2,0
-110,-312,1,0
-110,-308,8,0
-110,-307,2,0
-110,-304,8,0
-110,-303,24,1
-110,-302,25,1
-110,-301,34,1
-110,-300,25,1
-110,-299,36,1
-110,-298,14,1
-110,-297,2,0
-110,-295,1,0
-110,-294,1,0
-110,-290,1,0
-110,-289,1,0
-110,-288,2,0
-110,-287,1,0
-110,-279,1,0
-110,-277,5,0
-110,-275,1,0
-110,-273,1,0
-110,-263,1,0
-110,-220,1,0
-110,-208,1,0
-110,-207,1,0
-110,-206,1,0
-110,-201,2,0
-110,-198,1,0
-110,-193,1,0
-110,-186,1,0
-110,-178,1,0
-109,-542,1,0
-109,-534,1,0
-109,-529,1,0
-109,-524,1,0
-109,-506,1,0
-109,-490,1,0
-109,-489,2,0
-109,-488,6,0
-109,-487,11,1
-109,-486,15,1
-109,-485,4,0
-109,-483,1,0
-109,-479,1,0
-109,-475,1,0
-109,-473,1,0
-109,-472,1,0
-109,-471,1,0
-109,-470,1,0
-109,-458,1,0
-109,-450,1,0
-109,-443,1,0
-109,-441,1,0
-109,-440,1,0
-109,-438,3,0
-109,-437,1,0
-109,-436,1,0
-109,-430,1,0
-109,-427,7,0
-109,-426,2,0
-109,-425,1,0
-109,-422,1,0
-109,-420,1,0
-109,-419,1,0
-109,-417,1,0
-109,-416,7,0
-109,-415,5,0
-109,-414,2,0
-109,-409,3,0
-109,-408,1,0
-109,-406,21,1
-109,-405,2,0
-109,-403,1,0
-109,-402,2,0
-109,-401,1,0
-109,-399,1,0
-109,-398,6,0
-109,-397,21,1
-109,-396,4,0
-109,-393,18,1
-109,-392,1,0
-109,-390,1,0
-109,-389,1,0
-109,-385,1,0
-109,-384,2,0
-109,-383,3,0
-109,-382,2,0
-109,-379,2,0
-109,-377,1,0
-109,-376,6,0
-109,-375,7,0
-109,-374,2,0
-109,-373,3,0
-109,-372,9,0
-109,-371,14,1
-109,-370,5,0
-109,-369,1,0
-109,-368,1,0
-109,-367,1,0
-109,-366,5,0
-109,-365,2,0
-109,-364,2,0
-109,-363,1,0
-109,-362,2,0
-109,-360,1,0
-109,-359,1,0
-109,-352,1,0
-109,-347,4,0
-109,-346,3,0
-109,-345,2,0
-109,-343,3,0
-109,-337,1,0
-109,-336,4,0
-109,-329,2,0
-109,-325,1,0
-109,-322,6,0
-109,-316,1,0
-109,-312,1,0
-109,-311,3,0
-109,-309,5,0
-109,-307,1,0
-109,-306,2,0
-109,-305,6,0
-109,-304,10,1
-109,-303,8,0
-109,-302,32,1
-109,-301,23,1
-109,-300,57,1
-109,-299,30,1
-109,-298,24,1
-109,-297,14,1
-109,-296,1,0
-109,-294,1,0
-109,-284,1,0
-109,-278,3,0
-109,-277,1,0
-109,-268,2,0
-109,-254,1,0
-109,-222,1,0
-109,-221,1,0
-109,-220,1,0
-109,-214,4,0
-109,-213,1,0
-109,-198,1,0
-109,-178,1,0
-108,-540,1,0
-108,-539,1,0
-108,-533,1,0
-108,-532,1,0
-108,-503,1,0
-108,-502,1,0
-108,-500,4,0
-108,-499,6,0
-108,-497,1,0
-108,-490,1,0
-108,-489,6,0
-108,-488,5,0
-108,-487,17,1
-108,-486,33,1
-108,-485,13,1
-108,-484,11,1
-108,-483,2,0
-108,-481,1,0
-108,-472,1,0
-108,-470,1,0
-108,-469,1,0
-108,-458,1,0
-108,-450,1,0
-108,-443,1,0
-108,-441,1,0
-108,-433,1,0
-108,-427,9,0
